"PhysicalPath","FileName","Extension","SizeBytes","SHA256","PhysicalItemID","IdentitySource","Confidence","AuthorityOriginalPath","AuthorityCurrentLocation","AuthorityOriginalFileName","LogicalIdentity","ImplementationIdentity","VariantIdentity","LibraryPathMatch","LibraryHashMatch","SubhEvidenceMatch","Status","Reason"
"AFRERA_PUBLIC_DATA_INTELLIGENCE_PLATFORM_SPECIFICATION.md","AFRERA_PUBLIC_DATA_INTELLIGENCE_PLATFORM_SPECIFICATION.md",".md","26803","ADD273F5D9325928D6183449BE405F962599BF1BDD3E4584B4E0687C6555AE0F","EBD-PHY-0000260673","AUTHORITY_PATH","85","AFRERA_PUBLIC_DATA_INTELLIGENCE_PLATFORM_SPECIFICATION.md","AFRERA_PUBLIC_DATA_INTELLIGENCE_PLATFORM_SPECIFICATION.md","AFRERA_PUBLIC_DATA_INTELLIGENCE_PLATFORM_SPECIFICATION.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
"AFRERA_PUBLIC_DATA_INTELLIGENCE_PLATFORM_SPECIFICATION_ENHANCED.md","AFRERA_PUBLIC_DATA_INTELLIGENCE_PLATFORM_SPECIFICATION_ENHANCED.md",".md","30575","9A4B03C5B44C7C177BFD6C7F1F3AD998A85B61C9792761C78AF906A2BF78702D","EBD-PHY-0000260674","AUTHORITY_PATH","85","AFRERA_PUBLIC_DATA_INTELLIGENCE_PLATFORM_SPECIFICATION_ENHANCED.md","AFRERA_PUBLIC_DATA_INTELLIGENCE_PLATFORM_SPECIFICATION_ENHANCED.md","AFRERA_PUBLIC_DATA_INTELLIGENCE_PLATFORM_SPECIFICATION_ENHANCED.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
"AFRERA_SLOGANS_CONTENT.md","AFRERA_SLOGANS_CONTENT.md",".md","17418","471D0BE20AC48924B0A93CF07BE1E403DCBA158B408F346EB9B455E481583F9A","EBD-PHY-0000260675","AUTHORITY_PATH","85","AFRERA_SLOGANS_CONTENT.md","AFRERA_SLOGANS_CONTENT.md","AFRERA_SLOGANS_CONTENT.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
"AFRERA_SOFTWARE_ANATOMY_MODULE_IMPLEMENTATION.md","AFRERA_SOFTWARE_ANATOMY_MODULE_IMPLEMENTATION.md",".md","38479","89041FE6D5B6011EE8EC0E739B1C9DD3EA68BA5A03A74BAB688B1B54E75C414B","EBD-PHY-0000260676","AUTHORITY_PATH","85","AFRERA_SOFTWARE_ANATOMY_MODULE_IMPLEMENTATION.md","AFRERA_SOFTWARE_ANATOMY_MODULE_IMPLEMENTATION.md","AFRERA_SOFTWARE_ANATOMY_MODULE_IMPLEMENTATION.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
"AFRERA_SOFTWARE_ANATOMY_SPECIFICATION.md","AFRERA_SOFTWARE_ANATOMY_SPECIFICATION.md",".md","19413","401B95DAC05A809712A70E679C1BA22ABEB6F5AD818E3A239A94877E750AEA54","EBD-PHY-0000260677","AUTHORITY_PATH","85","AFRERA_SOFTWARE_ANATOMY_SPECIFICATION.md","AFRERA_SOFTWARE_ANATOMY_SPECIFICATION.md","AFRERA_SOFTWARE_ANATOMY_SPECIFICATION.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
"AFRERA_UNIFIED_MULTI_EXPERIENCE_PLATFORM_ARCHITECTURE.md","AFRERA_UNIFIED_MULTI_EXPERIENCE_PLATFORM_ARCHITECTURE.md",".md","26361","6EF4D2F20D0EB9F8A7F39589DD5EBD2E54FAC28D57DBD54F2A156DD461C47A4B","EBD-PHY-0000260678","AUTHORITY_PATH","85","AFRERA_UNIFIED_MULTI_EXPERIENCE_PLATFORM_ARCHITECTURE.md","AFRERA_UNIFIED_MULTI_EXPERIENCE_PLATFORM_ARCHITECTURE.md","AFRERA_UNIFIED_MULTI_EXPERIENCE_PLATFORM_ARCHITECTURE.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
"AFRERA_VETERINARY_INTELLIGENCE_PLATFORM_SPECIFICATION.md","AFRERA_VETERINARY_INTELLIGENCE_PLATFORM_SPECIFICATION.md",".md","29297","398F7407E2F8AC64A6F710667BC1DE4801C2234B728C5B76FA8562DFFC195DF2","EBD-PHY-0000260679","AUTHORITY_PATH","85","AFRERA_VETERINARY_INTELLIGENCE_PLATFORM_SPECIFICATION.md","AFRERA_VETERINARY_INTELLIGENCE_PLATFORM_SPECIFICATION.md","AFRERA_VETERINARY_INTELLIGENCE_PLATFORM_SPECIFICATION.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
"AGENTIC_AI_DECISION_ENGINE_IMPLEMENTATION.md","AGENTIC_AI_DECISION_ENGINE_IMPLEMENTATION.md",".md","57156","0C954B813B38E5984A9EC0B8C775AF31CC0982C123BA4E34BCFCCA2E16B4C252","EBD-PHY-0000260680","AUTHORITY_PATH","85","AGENTIC_AI_DECISION_ENGINE_IMPLEMENTATION.md","AGENTIC_AI_DECISION_ENGINE_IMPLEMENTATION.md","AGENTIC_AI_DECISION_ENGINE_IMPLEMENTATION.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
"AGRI_INPUT_INVENTORY_TRACKING_MODULE_IMPLEMENTATION.md","AGRI_INPUT_INVENTORY_TRACKING_MODULE_IMPLEMENTATION.md",".md","10142","89373609B3CBCF181710D48355493F9954FA3622904ADF3185CC3919BB5958D0","EBD-PHY-0000260681","AUTHORITY_PATH","85","AGRI_INPUT_INVENTORY_TRACKING_MODULE_IMPLEMENTATION.md","AGRI_INPUT_INVENTORY_TRACKING_MODULE_IMPLEMENTATION.md","AGRI_INPUT_INVENTORY_TRACKING_MODULE_IMPLEMENTATION.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
"AGRO_ERP_MODULE_FRAMEWORK_SPECIFICATION.md","AGRO_ERP_MODULE_FRAMEWORK_SPECIFICATION.md",".md","20618","069144DD166CB09E8216F78C08E494BF3A746D59FA501039C08B9B64EDC6D286","EBD-PHY-0000260682","AUTHORITY_PATH","85","AGRO_ERP_MODULE_FRAMEWORK_SPECIFICATION.md","AGRO_ERP_MODULE_FRAMEWORK_SPECIFICATION.md","AGRO_ERP_MODULE_FRAMEWORK_SPECIFICATION.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
"AI_BACKBONE_IMPLEMENTATION_COMPLETE.md","AI_BACKBONE_IMPLEMENTATION_COMPLETE.md",".md","11557","2433EC8182B3E9980F9E3FE03D549FF6B62D2082CA8508D3C950CEB1F7634402","EBD-PHY-0000260683","AUTHORITY_PATH","85","AI_BACKBONE_IMPLEMENTATION_COMPLETE.md","AI_BACKBONE_IMPLEMENTATION_COMPLETE.md","AI_BACKBONE_IMPLEMENTATION_COMPLETE.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
"AI_BASED_DPR_PREPARATION_MODULE_SPECIFICATION.md","AI_BASED_DPR_PREPARATION_MODULE_SPECIFICATION.md",".md","27935","15E568BF68DAB4D9B258D1CFD2FC76A7B1EC7BEEED2FB0D77EFEC596566DF647","EBD-PHY-0000260684","AUTHORITY_PATH","85","AI_BASED_DPR_PREPARATION_MODULE_SPECIFICATION.md","AI_BASED_DPR_PREPARATION_MODULE_SPECIFICATION.md","AI_BASED_DPR_PREPARATION_MODULE_SPECIFICATION.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
"AI_CHATBOT_MODULE_SPECIFICATION.md","AI_CHATBOT_MODULE_SPECIFICATION.md",".md","32226","E39BE66C921C35385411940E00E85683544B58A27478E3CA6AD7FE7C2B986B76","EBD-PHY-0000260685","AUTHORITY_PATH","85","AI_CHATBOT_MODULE_SPECIFICATION.md","AI_CHATBOT_MODULE_SPECIFICATION.md","AI_CHATBOT_MODULE_SPECIFICATION.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
"AI_DECISION_API_ARCHITECTURE_RESEARCH.md","AI_DECISION_API_ARCHITECTURE_RESEARCH.md",".md","17319","A2968EAE3F6C262DB530CD96FF11F73E522E27E2675BB63745FA64D36EA0423C","EBD-PHY-0000260686","AUTHORITY_PATH","85","AI_DECISION_API_ARCHITECTURE_RESEARCH.md","AI_DECISION_API_ARCHITECTURE_RESEARCH.md","AI_DECISION_API_ARCHITECTURE_RESEARCH.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
"AI_DIETITIAN_ADVANCED_IMPLEMENTATION_GUIDE.md","AI_DIETITIAN_ADVANCED_IMPLEMENTATION_GUIDE.md",".md","78664","D6A3E2A53D858834A9F952C6B37A542BCC066CC4DD901209BADA18ADFF345EAF","EBD-PHY-0000260687","AUTHORITY_PATH","85","AI_DIETITIAN_ADVANCED_IMPLEMENTATION_GUIDE.md","AI_DIETITIAN_ADVANCED_IMPLEMENTATION_GUIDE.md","AI_DIETITIAN_ADVANCED_IMPLEMENTATION_GUIDE.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
"AI_DIETITIAN_API_MODULE_IMPLEMENTATION.md","AI_DIETITIAN_API_MODULE_IMPLEMENTATION.md",".md","89929","740B04FCA73F3557D24E61EB10ED2378E61C8853BB67204263B1ACC7FC35A0C4","EBD-PHY-0000260688","AUTHORITY_PATH","85","AI_DIETITIAN_API_MODULE_IMPLEMENTATION.md","AI_DIETITIAN_API_MODULE_IMPLEMENTATION.md","AI_DIETITIAN_API_MODULE_IMPLEMENTATION.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
"AI_DIETITIAN_HEALTH_TRACKING_EXTENSION_SPECIFICATION.md","AI_DIETITIAN_HEALTH_TRACKING_EXTENSION_SPECIFICATION.md",".md","51604","E11E21CDD9A4D4D40A1202449C6F6CB1CE296E67B4DCA7EE2A79071F7B299FDA","EBD-PHY-0000260689","AUTHORITY_PATH","85","AI_DIETITIAN_HEALTH_TRACKING_EXTENSION_SPECIFICATION.md","AI_DIETITIAN_HEALTH_TRACKING_EXTENSION_SPECIFICATION.md","AI_DIETITIAN_HEALTH_TRACKING_EXTENSION_SPECIFICATION.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
"AI_DIETITIAN_NATURAL_THERAPIST_API_SPECIFICATION.md","AI_DIETITIAN_NATURAL_THERAPIST_API_SPECIFICATION.md",".md","23687","93B35E7E4083B69ACB35E8C68D977C2F94B68F8C9A943C127E303BDEDB18B655","EBD-PHY-0000260690","AUTHORITY_PATH","85","AI_DIETITIAN_NATURAL_THERAPIST_API_SPECIFICATION.md","AI_DIETITIAN_NATURAL_THERAPIST_API_SPECIFICATION.md","AI_DIETITIAN_NATURAL_THERAPIST_API_SPECIFICATION.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
"AI_DIETITIAN_UI_UX_WIREFRAMES_SPECIFICATION.md","AI_DIETITIAN_UI_UX_WIREFRAMES_SPECIFICATION.md",".md","46627","C81D3BE1D23E1A35AC35B6DC16FB2C09DDE31104B253D6D21926F56C0B8DF2B6","EBD-PHY-0000260691","AUTHORITY_PATH","85","AI_DIETITIAN_UI_UX_WIREFRAMES_SPECIFICATION.md","AI_DIETITIAN_UI_UX_WIREFRAMES_SPECIFICATION.md","AI_DIETITIAN_UI_UX_WIREFRAMES_SPECIFICATION.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
"AI_EMBEDDED_MODULES_ENTERPRISE_INTEGRATION_RESEARCH.md","AI_EMBEDDED_MODULES_ENTERPRISE_INTEGRATION_RESEARCH.md",".md","20016","B7800E4F48A2FC19889F8CF2B680B053EA3164DE2758AD1D5968BE6E37844A44","EBD-PHY-0000260692","AUTHORITY_PATH","85","AI_EMBEDDED_MODULES_ENTERPRISE_INTEGRATION_RESEARCH.md","AI_EMBEDDED_MODULES_ENTERPRISE_INTEGRATION_RESEARCH.md","AI_EMBEDDED_MODULES_ENTERPRISE_INTEGRATION_RESEARCH.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
"AI_INTELLIGENT_SYSTEM_ARCHITECTURE.md","AI_INTELLIGENT_SYSTEM_ARCHITECTURE.md",".md","17411","CBC2DE22CB7E015D8FB6761F1A1B1689C2A7DFABB5E484B7B12963BB0E636F0F","EBD-PHY-0000260706","AUTHORITY_PATH","85","AI_INTELLIGENT_SYSTEM_ARCHITECTURE.md","AI_INTELLIGENT_SYSTEM_ARCHITECTURE.md","AI_INTELLIGENT_SYSTEM_ARCHITECTURE.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
"AI_MODULES_RESEARCH.md","AI_MODULES_RESEARCH.md",".md","15333","33F0B53D65AF7CB8F5DE9FFFF263B22DFA352BE744BFB16B1F93515CF7B3D363","EBD-PHY-0000260708","AUTHORITY_PATH","85","AI_MODULES_RESEARCH.md","AI_MODULES_RESEARCH.md","AI_MODULES_RESEARCH.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
"AI_MODULE_INTEGRATION_RESEARCH_SUMMARY.md","AI_MODULE_INTEGRATION_RESEARCH_SUMMARY.md",".md","11819","F73D3C61BF7FF8F1EA773AD4D255222BC4E28BFB3C3766E6C25187931E7E7F23","EBD-PHY-0000260707","AUTHORITY_PATH","85","AI_MODULE_INTEGRATION_RESEARCH_SUMMARY.md","AI_MODULE_INTEGRATION_RESEARCH_SUMMARY.md","AI_MODULE_INTEGRATION_RESEARCH_SUMMARY.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
"AI_POWERED_SEARCH_SEO_MODULE_SPECIFICATION.md","AI_POWERED_SEARCH_SEO_MODULE_SPECIFICATION.md",".md","36288","20FA81C529B5012F1AB6743D7735B11DED1D5AEB43F6FD2E8B2FC501A79BD1A5","EBD-PHY-0000260709","AUTHORITY_PATH","85","AI_POWERED_SEARCH_SEO_MODULE_SPECIFICATION.md","AI_POWERED_SEARCH_SEO_MODULE_SPECIFICATION.md","AI_POWERED_SEARCH_SEO_MODULE_SPECIFICATION.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
"ALGORITHM_MODULES_RESEARCH.md","ALGORITHM_MODULES_RESEARCH.md",".md","16885","AA36C771E6F1E6BCB8C5557D0C7E07DC6678A0F240C84642299C6F51FDDA9C0D","EBD-PHY-0000260710","AUTHORITY_PATH","85","ALGORITHM_MODULES_RESEARCH.md","ALGORITHM_MODULES_RESEARCH.md","ALGORITHM_MODULES_RESEARCH.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
"ALL_MODULES_ENHANCEMENT_EXECUTION_PLAN.md","ALL_MODULES_ENHANCEMENT_EXECUTION_PLAN.md",".md","9960","DDAFF2C70089C74F4C7F3DFDD68D3B8DAB599B4CD8448A5D57E5C868C3D37580","EBD-PHY-0000260711","AUTHORITY_PATH","85","ALL_MODULES_ENHANCEMENT_EXECUTION_PLAN.md","ALL_MODULES_ENHANCEMENT_EXECUTION_PLAN.md","ALL_MODULES_ENHANCEMENT_EXECUTION_PLAN.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
"ANIMAL_HEALTH_MANAGEMENT_MODULE_IMPLEMENTATION.md","ANIMAL_HEALTH_MANAGEMENT_MODULE_IMPLEMENTATION.md",".md","11367","BF0D4AD634AFFB76B1D147A42321DBDF71571AE15E043DBB8200C252D9826BF3","EBD-PHY-0000260712","AUTHORITY_PATH","85","ANIMAL_HEALTH_MANAGEMENT_MODULE_IMPLEMENTATION.md","ANIMAL_HEALTH_MANAGEMENT_MODULE_IMPLEMENTATION.md","ANIMAL_HEALTH_MANAGEMENT_MODULE_IMPLEMENTATION.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
"AQUACULTURE_ANALYTICS_MODULE_IMPLEMENTATION.md","AQUACULTURE_ANALYTICS_MODULE_IMPLEMENTATION.md",".md","10332","EB8A4C5B92E1845162B861FE0DF67A6E9496E9FEC9FC3E5806CC95FEC98EC682","EBD-PHY-0000260713","AUTHORITY_PATH","85","AQUACULTURE_ANALYTICS_MODULE_IMPLEMENTATION.md","AQUACULTURE_ANALYTICS_MODULE_IMPLEMENTATION.md","AQUACULTURE_ANALYTICS_MODULE_IMPLEMENTATION.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
"AQUACULTURE_SMART_FARMING_ENHANCEMENT.md","AQUACULTURE_SMART_FARMING_ENHANCEMENT.md",".md","5336","4AEE2BED63DC489252FF9A944DB7EBDF4207D3D1273D70776B6F3F4AF6C38E0D","EBD-PHY-0000260714","AUTHORITY_PATH","85","AQUACULTURE_SMART_FARMING_ENHANCEMENT.md","AQUACULTURE_SMART_FARMING_ENHANCEMENT.md","AQUACULTURE_SMART_FARMING_ENHANCEMENT.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
"ARCHITECTURAL_FRAMEWORK_SPECIFICATION.md","ARCHITECTURAL_FRAMEWORK_SPECIFICATION.md",".md","11775","CD385AF201DA790F7388D8E6B88251829A841BEE9D312ACEC5E422F676E7A161","EBD-PHY-0000260715","AUTHORITY_PATH","85","ARCHITECTURAL_FRAMEWORK_SPECIFICATION.md","ARCHITECTURAL_FRAMEWORK_SPECIFICATION.md","ARCHITECTURAL_FRAMEWORK_SPECIFICATION.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
"ARCHITECTURE_ENHANCEMENT_PLAN.md","ARCHITECTURE_ENHANCEMENT_PLAN.md",".md","15960","54655AB48F42129673C4A620E934AC0CBFDF4C1D8ACF502B081077C58450B88F","EBD-PHY-0000260716","AUTHORITY_PATH","85","ARCHITECTURE_ENHANCEMENT_PLAN.md","ARCHITECTURE_ENHANCEMENT_PLAN.md","ARCHITECTURE_ENHANCEMENT_PLAN.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
"ASSET_CAPITALIZATION_DEPRECIATION_MODULE_IMPLEMENTATION.md","ASSET_CAPITALIZATION_DEPRECIATION_MODULE_IMPLEMENTATION.md",".md","9197","AAAA135B3D94773B5231E99661D38722C9D9A45A1B8985338AD9D1747EF8DDDC","EBD-PHY-0000260717","AUTHORITY_PATH","85","ASSET_CAPITALIZATION_DEPRECIATION_MODULE_IMPLEMENTATION.md","ASSET_CAPITALIZATION_DEPRECIATION_MODULE_IMPLEMENTATION.md","ASSET_CAPITALIZATION_DEPRECIATION_MODULE_IMPLEMENTATION.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
"audit_initial_report.md","audit_initial_report.md",".md","2729","20EAF533CA484FB1EFE69FA9E46AD9C187E7ED575EDD85487044E372A4808E90","EBD-PHY-0000260718","AUTHORITY_PATH","85","audit_initial_report.md","audit_initial_report.md","audit_initial_report.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
"audit_module_inventory.csv","audit_module_inventory.csv",".csv","1735","14AC5AA9BBD0C0251667977A91AC7208A10013F013AE67BFBFDC2DB8B1CC09C7","EBD-PHY-0000260719","AUTHORITY_PATH","85","audit_module_inventory.csv","audit_module_inventory.csv","audit_module_inventory.csv","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
"audit_test_results.md","audit_test_results.md",".md","1177","2175FC28C5AE7C97895B8A8211D476A35C937A6FFEC04CA0DAB818B141E6D9FA","EBD-PHY-0000260720","AUTHORITY_PATH","85","audit_test_results.md","audit_test_results.md","audit_test_results.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
"AUTOMATED_BANK_RECONCILIATION_MODULE_IMPLEMENTATION.md","AUTOMATED_BANK_RECONCILIATION_MODULE_IMPLEMENTATION.md",".md","8904","0505C21472033D9F5E661C401983F66B5B68FE95CBC61F65B1BDBE91262FA588","EBD-PHY-0000260721","AUTHORITY_PATH","85","AUTOMATED_BANK_RECONCILIATION_MODULE_IMPLEMENTATION.md","AUTOMATED_BANK_RECONCILIATION_MODULE_IMPLEMENTATION.md","AUTOMATED_BANK_RECONCILIATION_MODULE_IMPLEMENTATION.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
"BACKEND_BLUEPRINTS.md","BACKEND_BLUEPRINTS.md",".md","37879","F5B6C95AEF220854D28701DF73DC185AC4F0C1FDAB1D3491CDCBFDBDE2A79E1B","EBD-PHY-0000291193","AUTHORITY_PATH","85","BACKEND_BLUEPRINTS.md","BACKEND_BLUEPRINTS.md","BACKEND_BLUEPRINTS.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
"BILLING_INVOICING_MODULE_SPECIFICATION.md","BILLING_INVOICING_MODULE_SPECIFICATION.md",".md","40714","C1FD057B23F31886FA9DC5BBDF50D7D77384E77E479C7F18DE94CE3F0E82092E","EBD-PHY-0000291194","AUTHORITY_PATH","85","BILLING_INVOICING_MODULE_SPECIFICATION.md","BILLING_INVOICING_MODULE_SPECIFICATION.md","BILLING_INVOICING_MODULE_SPECIFICATION.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
"BIOFERTILIZER_MANAGEMENT_MODULE_IMPLEMENTATION.md","BIOFERTILIZER_MANAGEMENT_MODULE_IMPLEMENTATION.md",".md","10393","B002A27947BE3C333A3292F1C3CDDD2511F7A052603751C58D09687E6A91D5CA","EBD-PHY-0000291195","AUTHORITY_PATH","85","BIOFERTILIZER_MANAGEMENT_MODULE_IMPLEMENTATION.md","BIOFERTILIZER_MANAGEMENT_MODULE_IMPLEMENTATION.md","BIOFERTILIZER_MANAGEMENT_MODULE_IMPLEMENTATION.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
"BIOFLOC_FARM_MANAGEMENT_MODULE_IMPLEMENTATION.md","BIOFLOC_FARM_MANAGEMENT_MODULE_IMPLEMENTATION.md",".md","8085","0F415C95DAF63E897BC017542CA88EFD707BAE2769DD95694C43EA9E2D176534","EBD-PHY-0000291196","AUTHORITY_PATH","85","BIOFLOC_FARM_MANAGEMENT_MODULE_IMPLEMENTATION.md","BIOFLOC_FARM_MANAGEMENT_MODULE_IMPLEMENTATION.md","BIOFLOC_FARM_MANAGEMENT_MODULE_IMPLEMENTATION.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
"BIOMETRIC_AUTHENTICATION_MODULE_SPECIFICATION.md","BIOMETRIC_AUTHENTICATION_MODULE_SPECIFICATION.md",".md","41046","8B6ED7AA39FC538835A65039481082FA15F866B685D1B7C320543108D10F1DFA","EBD-PHY-0000291197","AUTHORITY_PATH","85","BIOMETRIC_AUTHENTICATION_MODULE_SPECIFICATION.md","BIOMETRIC_AUTHENTICATION_MODULE_SPECIFICATION.md","BIOMETRIC_AUTHENTICATION_MODULE_SPECIFICATION.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
"BOT_DETECTION_PREVENTION_MODULE_SPECIFICATION.md","BOT_DETECTION_PREVENTION_MODULE_SPECIFICATION.md",".md","39944","87549A4B3B1F579EAF72AC1E05105E090CAC15FEB659B9C82302E21A7764C93A","EBD-PHY-0000291203","AUTHORITY_PATH","85","BOT_DETECTION_PREVENTION_MODULE_SPECIFICATION.md","BOT_DETECTION_PREVENTION_MODULE_SPECIFICATION.md","BOT_DETECTION_PREVENTION_MODULE_SPECIFICATION.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
"BREAKDOWN_MAINTENANCE_MODULE_IMPLEMENTATION.md","BREAKDOWN_MAINTENANCE_MODULE_IMPLEMENTATION.md",".md","10134","64109BCC8CDBEF5BC5F7BF67F34D086D5C2052D3D897789108001F47A053F5C6","EBD-PHY-0000291204","AUTHORITY_PATH","85","BREAKDOWN_MAINTENANCE_MODULE_IMPLEMENTATION.md","BREAKDOWN_MAINTENANCE_MODULE_IMPLEMENTATION.md","BREAKDOWN_MAINTENANCE_MODULE_IMPLEMENTATION.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
"BREAKDOWN_MAINTENANCE_MODULE_SPECIFICATION.md","BREAKDOWN_MAINTENANCE_MODULE_SPECIFICATION.md",".md","24956","75779E2B977E493561A2441262FA7AA431196B5A3E93BD33C7D80D2A2F5500E6","EBD-PHY-0000291205","AUTHORITY_PATH","85","BREAKDOWN_MAINTENANCE_MODULE_SPECIFICATION.md","BREAKDOWN_MAINTENANCE_MODULE_SPECIFICATION.md","BREAKDOWN_MAINTENANCE_MODULE_SPECIFICATION.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
